version,version_season,season_name,season,episode_number_overall,episode,episode_title,episode_label,episode_date,episode_length,viewers,imdb_rating,n_ratings
US,US01,Survivor: Borneo,1,1,1,The Marooning,Ep 1,2000-05-31,44,15510000,8,330
US,US01,Survivor: Borneo,1,2,2,The Generation Gap,Ep 2,2000-06-07,44,18100000,7.4,238
US,US01,Survivor: Borneo,1,3,3,Quest for Food,Ep 3,2000-06-14,45,23250000,7.5,229
US,US01,Survivor: Borneo,1,4,4,"Too Little, Too Late?",Ep 4,2000-06-21,45,24200000,7.4,217
US,US01,Survivor: Borneo,1,5,5,Pulling Your Own Weight,Ep 5,2000-06-28,45,23980000,7.3,215
US,US01,Survivor: Borneo,1,6,6,Udder Revenge,Ep 6,2000-07-05,45,24500000,7.4,211
US,US01,Survivor: Borneo,1,7,7,The Merger,Ep 7,2000-07-12,45,24500000,7.8,210
US,US01,Survivor: Borneo,1,8,8,Thy Name is Duplicity,Ep 8,2000-07-19,45,26150000,7.5,208
US,US01,Survivor: Borneo,1,9,9,Old and New Bonds,Ep 9,2000-07-26,45,27180000,7.5,202
US,US01,Survivor: Borneo,1,10,10,Crack in the Alliance,Ep 10,2000-08-02,45,27410000,7.4,202
US,US01,Survivor: Borneo,1,11,11,Long Hard Days,Ep 11,2000-08-09,45,28000000,7.6,202
US,US01,Survivor: Borneo,1,12,12,Death of an Alliance,Ep 12,2000-08-16,45,28670000,7.6,202
US,US01,Survivor: Borneo,1,13,13,The Final Four,Finale,2000-08-23,120,51690000,8.5,259
US,US01,Survivor: Borneo,1,NA,14,Reunion,Reunion,2000-08-23,43,38770000,6.5,258
US,US02,Survivor: The Australian Outback,2,14,1,Stranded,Ep 1,2001-01-28,44,45370000,7.7,242
US,US02,Survivor: The Australian Outback,2,15,2,Suspicion,Ep 2,2001-02-01,43,29040000,7.6,190
US,US02,Survivor: The Australian Outback,2,16,3,Trust No One,Ep 3,2001-02-08,43,29040000,7.5,194
US,US02,Survivor: The Australian Outback,2,17,4,The Killing Fields,Ep 4,2001-02-15,43,28230000,7.5,195
US,US02,Survivor: The Australian Outback,2,18,5,The Gloves Come Off,Ep 5,2001-02-22,43,28780000,7.6,191
US,US02,Survivor: The Australian Outback,2,19,6,Trial By Fire,Ep 6,2001-03-01,43,31320000,8.4,213
US,US02,Survivor: The Australian Outback,2,20,7,The Merge,Ep 7,2001-03-08,43,28720000,7.8,194
US,US02,Survivor: The Australian Outback,2,21,8,Friends?,Ep 8,2001-03-14,43,28460000,7.3,191
US,US02,Survivor: The Australian Outback,2,22,9,The First 24 Days,Recap,2001-03-21,42,22930000,6.1,132
US,US02,Survivor: The Australian Outback,2,23,10,Honeymoon or Not?,Ep 10,2001-03-29,43,28120000,7.7,189
US,US02,Survivor: The Australian Outback,2,24,11,Let's Make a Deal,Ep 11,2001-04-05,43,27710000,7.6,187
US,US02,Survivor: The Australian Outback,2,25,12,No Longer Just a Game,Ep 12,2001-04-12,43,27550000,7.7,194
US,US02,Survivor: The Australian Outback,2,26,13,Enough is Enough,Ep 13,2001-04-19,43,28410000,7.5,192
US,US02,Survivor: The Australian Outback,2,27,14,The Final Four,Ep 14,2001-04-26,43,26890000,7.2,183
US,US02,Survivor: The Australian Outback,2,28,15,The Most Deserving,Finale,2001-05-03,89,36350000,7.7,197
US,US02,Survivor: The Australian Outback,2,NA,16,The Reunion,Reunion,2001-05-03,43,28010000,6.4,250
US,US03,Survivor: Africa,3,29,1,Question of Trust,Ep 1,2001-10-11,46,23840000,7.5,147
US,US03,Survivor: Africa,3,30,2,Who's Zooming Whom?,Ep 2,2001-10-18,44,19590000,7.4,142
US,US03,Survivor: Africa,3,31,3,The Gods Are Angry,Ep 3,2001-10-25,44,20430000,7.4,140
US,US03,Survivor: Africa,3,32,4,The Young and Untrusted,Ep 4,2001-11-01,44,18730000,7.4,137
US,US03,Survivor: Africa,3,33,5,The Twist,Ep 5,2001-11-08,44,20550000,7.8,141
US,US03,Survivor: Africa,3,34,6,I'd Never Do It To You,Ep 6,2001-11-15,44,19710000,7.6,145
US,US03,Survivor: Africa,3,35,7,Will There Be a Feast Tonight?,Ep 7,2001-11-22,44,17700000,7.5,132
US,US03,Survivor: Africa,3,36,8,The First 21 Days,Recap,2001-11-29,43,17800000,6.7,107
US,US03,Survivor: Africa,3,37,9,Smoking Out the Snake,Ep 9,2001-12-06,44,19280000,7.6,131
US,US03,Survivor: Africa,3,38,10,"Dinner, Movie and a Betrayal",Ep 10,2001-12-13,44,18390000,7.5,132
US,US03,Survivor: Africa,3,39,11,We Are Family,Ep 11,2001-12-20,43,19600000,7.3,133
US,US03,Survivor: Africa,3,40,12,The Big Adventure,Ep 12,2001-12-27,44,18920000,7.3,130
US,US03,Survivor: Africa,3,41,13,Truth Be Told,Ep 13,2002-01-03,43,21310000,7.1,133
US,US03,Survivor: Africa,3,42,14,The Final Four: No Regrets,Finale,2002-01-10,88,27260000,7.7,128
US,US03,Survivor: Africa,3,NA,15,The Reunion,Reunion,2002-01-10,44,19050000,6.2,137
US,US04,Survivor: Marquesas,4,43,1,Back to the Beach,Ep 1,2002-02-28,44,23190000,7.4,138
US,US04,Survivor: Marquesas,4,44,2,Nacho Momma,Ep 2,2002-03-07,43,23400000,7.8,121
US,US04,Survivor: Marquesas,4,45,3,"No Pain, No Gain",Ep 3,2002-03-13,43,20460000,7.7,125
US,US04,Survivor: Marquesas,4,46,4,The Winds Twist,Ep 4,2002-03-20,43,22810000,7.5,123
US,US04,Survivor: Marquesas,4,47,5,The End of Innocence,Ep 5,2002-03-28,43,20540000,7.9,123
US,US04,Survivor: Marquesas,4,48,6,The Underdogs,Ep 6,2002-04-04,43,22170000,7.9,123
US,US04,Survivor: Marquesas,4,49,7,True Lies,Ep 7,2002-04-11,43,19340000,8,127
US,US04,Survivor: Marquesas,4,50,8,Jury's Out,Ep 8,2002-04-18,43,19880000,8,127
US,US04,Survivor: Marquesas,4,51,9,Look Closer: The First 24 Days,Recap,2002-04-24,43,12500000,6.8,100
US,US04,Survivor: Marquesas,4,52,10,Two Peas in a Pod,Ep 10,2002-04-25,43,19420000,7.8,123
US,US04,Survivor: Marquesas,4,53,11,The Princess,Ep 11,2002-05-02,43,19600000,7.7,123
US,US04,Survivor: Marquesas,4,54,12,Marquesan Vacation,Ep 12,2002-05-09,43,20830000,7.8,116
US,US04,Survivor: Marquesas,4,55,13,A Tale of Two Cities,Ep 13,2002-05-16,43,19150000,8.1,119
US,US04,Survivor: Marquesas,4,56,14,The Sole Survivor,Finale,2002-05-19,97,25870000,7.9,121
US,US04,Survivor: Marquesas,4,NA,15,The Reunion,Reunion,2002-05-19,34,17890000,5.4,147
US,US05,Survivor: Thailand,5,57,1,The Importance of Being Eldest,Ep 1,2002-09-19,44,23050000,7.4,131
US,US05,Survivor: Thailand,5,58,2,The Great Divide,Ep 2,2002-09-26,43,21720000,7.7,114
US,US05,Survivor: Thailand,5,59,3,Family Values,Ep 3,2002-10-03,43,21460000,7.7,116
US,US05,Survivor: Thailand,5,60,4,Gender Bender,Ep 4,2002-10-10,43,21160000,7.7,120
US,US05,Survivor: Thailand,5,61,5,The Ocean's Surprise,Ep 5,2002-10-17,43,22690000,7.7,117
US,US05,Survivor: Thailand,5,62,6,The Power of One,Ep 6,2002-10-24,43,20940000,7.8,118
US,US05,Survivor: Thailand,5,63,7,Assumptions,Ep 7,2002-10-31,43,18790000,7.8,115
US,US05,Survivor: Thailand,5,64,8,Sleeping with the Enemy,Ep 8,2002-11-07,43,19050000,7.7,116
US,US05,Survivor: Thailand,5,65,9,Desperate Measures,Ep 9,2002-11-14,42,21620000,7.4,113
US,US05,Survivor: Thailand,5,66,10,While the Cats are Away,Ep 10,2002-11-21,43,19610000,7.4,113
US,US05,Survivor: Thailand,5,67,11,The First 30 Days,Recap,2002-11-27,42,12400000,7,98
US,US05,Survivor: Thailand,5,68,12,A Big Surprise... and Another,Ep 12,2002-12-05,43,21390000,7.2,118
US,US05,Survivor: Thailand,5,69,13,The Tides are Turning,Ep 13,2002-12-12,43,19000000,7.7,114
US,US05,Survivor: Thailand,5,70,14,Slip Through Your Fingers,Finale,2002-12-19,88,24080000,7.7,121
US,US05,Survivor: Thailand,5,NA,15,The Reunion,Reunion,2002-12-19,36,20420000,5.8,140
US,US06,Survivor: The Amazon,6,71,1,Boys vs. Girls,Ep 1,2003-02-13,65,23260000,8,261
US,US06,Survivor: The Amazon,6,72,2,Storms,Ep 2,2003-02-20,43,20340000,7.7,228
US,US06,Survivor: The Amazon,6,73,3,Girl Power,Ep 3,2003-02-27,43,22370000,7.8,230
US,US06,Survivor: The Amazon,6,74,4,Trapped,Ep 4,2003-03-06,43,23330000,7.7,226
US,US06,Survivor: The Amazon,6,75,5,Pick-up Sticks,Ep 5,2003-03-13,43,21050000,7.9,211
US,US06,Survivor: The Amazon,6,76,6,More Than Meats the Eye,Ep 6,2003-03-19,43,16420000.000000002,7.8,226
US,US06,Survivor: The Amazon,6,77,7,Girls Gone Wilder,Ep 7,2003-03-26,43,16670000.000000002,8.4,240
US,US06,Survivor: The Amazon,6,78,8,Sleeping With the Enemy,Ep 8,2003-04-03,43,19800000,7.7,222
US,US06,Survivor: The Amazon,6,79,9,The Chain,Ep 9,2003-04-10,43,19080000,7.8,219
US,US06,Survivor: The Amazon,6,80,10,Amazon Redux,Recap,2003-04-17,42,14230000,7.5,121
US,US06,Survivor: The Amazon,6,81,11,Q and A,Ep 11,2003-04-24,43,18090000,8,224
US,US06,Survivor: The Amazon,6,82,12,Sour Grapes,Ep 12,2003-05-01,43,17650000,7.9,223
US,US06,Survivor: The Amazon,6,83,13,The Amazon Heats Up,Ep 13,2003-05-08,43,18990000,8,209
US,US06,Survivor: The Amazon,6,84,14,...And Then There Were Four,Finale,2003-05-11,92,22290000,7.8,229
US,US06,Survivor: The Amazon,6,NA,15,The Reunion,Reunion,2003-05-11,35,17650000,6.6,236
US,US07,Survivor: Pearl Islands,7,85,1,"Beg, Barter, Steal",Ep 1,2003-09-18,65,21500000,8.8,289
US,US07,Survivor: Pearl Islands,7,86,2,To Quit or Not to Quit,Ep 2,2003-09-25,43,19860000,8.1,243
US,US07,Survivor: Pearl Islands,7,87,3,"United We Stand, Divided We...?",Ep 3,2003-10-02,43,19680000,8,238
US,US07,Survivor: Pearl Islands,7,88,4,Pick a Castaway...Any Castaway,Ep 4,2003-10-09,43,19400000,8.3,241
US,US07,Survivor: Pearl Islands,7,89,5,Everyone's Hero,Ep 5,2003-10-16,42,19350000,7.9,239
US,US07,Survivor: Pearl Islands,7,90,6,Me and My Snake,Ep 6,2003-10-23,42,20190000,8.4,213
US,US07,Survivor: Pearl Islands,7,91,7,"What the...?, Part 1",Ep 7,2003-10-30,42,20700000,8.7,205
US,US07,Survivor: Pearl Islands,7,92,8,"What the...?, Part 2",Ep 8,2003-11-06,43,21300000,8.3,235
US,US07,Survivor: Pearl Islands,7,93,9,Shocking! Simply Shocking!,Ep 9,2003-11-13,43,22100000,7.9,232
